initial-population,population,time,gini-mean,gini-variance
200,127,66,0.347876822,1.44E-04
200,125,78,0.310214368,4.26E-05
200,123,72,0.364613705,1.74E-05
200,118,75,0.327728569,1.20E-04
200,132,98,0.320834222,1.11E-05
200,120,117,0.317296382,4.95E-06
200,119,66,0.337191215,8.36E-05
200,117,108,0.356759535,7.73E-06
200,113,128,0.326250037,8.83E-06
200,130,81,0.370204766,5.53E-05
200,119,87,0.32634452,2.78E-05
200,132,135,0.359095412,2.70E-06
200,121,84,0.384646244,3.37E-05
200,109,131,0.321252967,3.03E-06
200,134,140,0.344473672,3.25E-06
200,122,78,0.32826748,2.98E-05
200,124,63,0.347317705,1.04E-04
200,126,106,0.361489976,3.21E-06
200,118,88,0.380943236,9.99E-06
200,108,154,0.339500311,1.97E-06
200,110,124,0.345403797,4.45E-06
200,122,63,0.342271821,2.59E-04
200,136,251,0.335316939,1.73E-06
200,128,95,0.370537007,9.31E-06
200,124,95,0.327761733,1.26E-05
200,113,65,0.371054297,2.09E-04
200,127,82,0.319577196,2.18E-05
200,127,68,0.323133555,1.34E-05
200,113,117,0.352522105,1.44E-05
200,127,83,0.36844915,3.27E-05
200,127,79,0.316760765,3.03E-05
200,126,82,0.328905933,1.60E-05
200,116,97,0.380559306,1.15E-05
200,125,145,0.341773016,3.41E-06
200,131,86,0.368962083,1.85E-05
200,124,333,0.380789403,7.39E-07
200,130,66,0.320197916,2.14E-05
200,121,71,0.358432559,5.16E-05
200,111,111,0.335130599,5.13E-06
200,118,110,0.352449909,4.35E-06
200,123,108,0.335839996,4.27E-06
200,114,95,0.347792333,8.40E-06
200,116,126,0.345350689,7.72E-06
200,117,61,0.330492614,1.54E-04
200,116,94,0.384440473,1.24E-05
200,123,79,0.360136466,3.95E-05
200,132,192,0.347694631,2.42E-06
200,124,77,0.323906135,1.79E-05
200,123,92,0.359330955,1.55E-05
200,120,163,0.381522461,1.51E-06
200,114,104,0.334630847,6.98E-06
200,121,103,0.330684614,2.23E-05
200,130,114,0.336387091,3.49E-06
200,123,421,0.364451342,8.00E-07
200,129,399,0.349926974,5.53E-08
200,116,100,0.348166035,7.58E-06
200,123,73,0.389868275,4.94E-05
200,122,389,0.398643569,1.20E-06
200,130,103,0.34167492,6.97E-06
200,123,98,0.33444357,9.16E-06
200,117,79,0.366450937,2.99E-05
200,125,114,0.354766848,3.83E-06
200,132,86,0.347772529,4.23E-06
200,119,145,0.359251022,2.79E-06
200,127,389,0.363154693,6.20E-08
200,130,87,0.320928648,2.12E-05
200,122,64,0.343755866,7.54E-05
200,116,88,0.336855181,1.84E-05
200,126,95,0.331767567,1.39E-05
200,123,105,0.402961433,2.41E-05
200,129,486,0.353314687,3.93E-08
200,124,123,0.367054612,2.27E-06
200,125,270,0.373252749,1.00E-07
200,116,106,0.346552658,3.89E-06
200,118,82,0.346200404,1.61E-05
200,120,78,0.322964184,2.04E-05
200,130,76,0.331793501,2.66E-05
200,127,154,0.342423988,1.87E-06
200,126,164,0.363770713,1.24E-07
200,124,231,0.354497989,1.41E-06
200,123,116,0.350375776,2.23E-06
200,126,298,0.373769985,1.59E-06
200,134,66,0.353818032,8.80E-05
200,130,118,0.356404996,9.41E-06
200,128,83,0.342528946,3.97E-05
200,124,94,0.374440426,2.89E-05
200,125,100,0.34554798,1.41E-05
200,125,392,0.394211987,4.34E-07
200,126,466,0.413909843,5.17E-08
200,123,97,0.353844011,1.13E-05
200,131,93,0.33426271,6.48E-06
200,121,157,0.326026833,2.62E-07
200,112,128,0.362472543,1.96E-06
200,115,142,0.355277268,4.19E-06
200,129,325,0.359793377,1.71E-06
200,130,140,0.34749748,8.04E-07
200,132,367,0.394177205,4.16E-07
200,119,281,0.370576309,9.73E-07
200,130,374,0.369574552,4.71E-08
200,126,424,0.371116753,3.15E-08
250,155,75,0.369338792,2.02E-05
250,152,77,0.362730175,4.98E-05
250,155,64,0.344621349,1.15E-04
250,149,96,0.325343143,1.62E-05
250,161,63,0.338476684,2.18E-04
250,155,69,0.374135495,6.50E-05
250,140,110,0.330658251,5.04E-06
250,170,183,0.394229442,9.64E-07
250,154,74,0.364227168,2.49E-05
250,152,72,0.324265352,9.55E-05
250,152,154,0.367933306,5.79E-06
250,148,69,0.33519665,9.33E-05
250,157,456,0.369009047,3.77E-08
250,162,201,0.414435869,1.60E-06
250,155,176,0.411149877,8.44E-07
250,158,243,0.375947069,1.86E-06
250,156,66,0.350399544,4.32E-05
250,162,72,0.333098584,5.51E-05
250,148,77,0.341958177,3.12E-05
250,155,163,0.39076595,3.46E-06
250,143,78,0.332575384,5.80E-05
250,148,125,0.340131924,6.65E-06
250,149,64,0.355592552,1.56E-04
250,136,105,0.332532271,1.16E-05
250,157,61,0.317915058,3.96E-04
250,154,70,0.364407288,1.98E-05
250,146,68,0.361107715,9.62E-05
250,160,296,0.365889498,9.13E-08
250,158,311,0.386113318,1.21E-06
250,155,218,0.370795065,1.52E-06
250,143,88,0.317401383,4.58E-06
250,166,467,0.419927802,4.20E-07
250,156,73,0.340476522,1.04E-05
250,148,74,0.329024374,5.40E-05
250,157,221,0.356903551,3.25E-06
250,153,68,0.346377171,5.28E-05
250,159,171,0.373650772,1.92E-06
250,146,93,0.313920156,1.72E-05
250,150,64,0.345926415,6.77E-05
250,150,79,0.352503934,3.82E-05
250,147,65,0.329000448,6.32E-05
250,147,65,0.328565637,2.19E-05
250,147,128,0.379760249,6.18E-06
250,151,149,0.375414728,1.39E-06
250,158,227,0.367462787,1.39E-06
250,151,78,0.354034919,3.33E-05
250,159,280,0.378101072,1.20E-06
250,146,170,0.387398027,2.02E-06
250,149,179,0.390501351,3.31E-06
250,137,118,0.322059503,1.74E-06
250,154,125,0.351832975,3.13E-06
250,154,162,0.401481048,4.01E-06
250,159,121,0.329251677,2.59E-06
250,152,155,0.384714642,1.41E-06
250,160,189,0.380822946,8.59E-07
250,144,73,0.371734161,8.42E-06
250,146,97,0.339814771,7.28E-06
250,160,192,0.382974787,3.73E-06
250,159,220,0.361686417,2.15E-06
250,157,268,0.367378058,2.81E-07
250,162,155,0.363835383,6.11E-06
250,139,79,0.359042394,2.30E-05
250,148,71,0.343318189,4.87E-05
250,149,64,0.351826979,3.57E-04
250,147,151,0.354579451,2.17E-06
250,144,64,0.3372666,1.19E-05
250,147,91,0.339230558,1.31E-05
250,148,287,0.366931571,5.19E-07
250,149,555,0.390852334,2.89E-07
250,160,93,0.334919026,5.37E-06
250,153,277,0.372601329,4.83E-07
250,152,86,0.296827603,2.99E-05
250,145,120,0.354800932,2.83E-06
250,152,316,0.362227384,2.91E-06
250,142,162,0.390673946,1.59E-06
250,156,176,0.364728674,1.27E-06
250,149,168,0.395067464,3.03E-06
250,158,81,0.300489065,1.92E-05
250,146,74,0.349823817,4.54E-05
250,156,206,0.370951688,2.00E-06
250,141,64,0.356782003,9.91E-05
250,145,75,0.332136641,9.77E-05
250,148,72,0.375491114,2.52E-05
250,158,277,0.380887641,1.01E-06
250,146,144,0.336571668,3.62E-06
250,155,322,0.351580391,6.30E-08
250,142,102,0.372132481,7.89E-06
250,153,286,0.398858554,6.26E-08
250,156,76,0.358700759,6.95E-05
250,160,143,0.36922681,3.19E-06
250,150,160,0.383882176,3.67E-06
250,157,258,0.338666782,1.45E-06
250,168,225,0.41212472,1.09E-06
250,150,433,0.395865604,4.69E-08
250,152,184,0.354703538,1.68E-06
250,148,174,0.38880742,2.55E-06
250,157,260,0.381946906,1.23E-06
250,160,382,0.375848446,9.22E-07
250,156,473,0.389300903,3.95E-08
250,154,448,0.393056545,3.71E-08
300,174,110,0.347746132,5.44E-06
300,183,168,0.391149467,2.50E-06
300,185,73,0.350156792,7.19E-05
300,178,247,0.391568505,1.65E-06
300,180,176,0.379397923,1.64E-06
300,173,249,0.392936891,6.19E-07
300,179,178,0.367251872,6.27E-07
300,189,304,0.399101003,1.10E-07
300,179,135,0.360140814,6.26E-06
300,188,461,0.350332393,6.10E-08
300,187,410,0.395145486,6.83E-07
300,189,201,0.380341908,1.06E-06
300,176,555,0.42158252,4.30E-08
300,194,219,0.362796997,1.16E-06
300,177,174,0.364554927,1.67E-06
300,177,155,0.365739181,1.15E-06
300,187,180,0.395067535,6.38E-06
300,179,141,0.406222908,6.66E-06
300,188,168,0.349619277,1.07E-06
300,180,185,0.354071863,1.14E-06
300,178,163,0.38019173,1.07E-06
300,184,137,0.394213895,4.44E-06
300,180,579,0.399067577,3.22E-08
300,185,399,0.363296735,3.19E-08
300,188,219,0.353454114,1.12E-06
300,192,186,0.359218169,3.52E-07
300,183,67,0.360371169,5.94E-05
300,183,235,0.396089445,1.19E-06
300,176,66,0.351015881,8.89E-05
300,188,133,0.36855829,3.77E-06
300,172,134,0.375287929,9.53E-06
300,175,106,0.33208635,4.96E-06
300,180,211,0.379352182,8.42E-07
300,180,72,0.335484483,3.62E-05
300,181,410,0.413483058,6.24E-08
300,192,135,0.364496036,3.69E-06
300,181,145,0.380556362,3.36E-06
300,185,170,0.397478284,3.68E-06
300,179,135,0.374530309,4.29E-06
300,164,208,0.372952124,5.42E-08
300,189,161,0.359056432,4.07E-06
300,186,194,0.35890757,1.51E-06
300,173,184,0.351642936,1.62E-06
300,174,188,0.397925614,1.20E-06
300,179,217,0.362888552,1.36E-06
300,177,258,0.364719034,1.71E-06
300,170,88,0.333249672,2.29E-05
300,190,202,0.402042539,1.19E-06
300,176,187,0.382952967,8.98E-07
300,182,160,0.369116061,1.70E-06
300,175,344,0.386171908,9.04E-07
300,174,198,0.344369114,2.12E-07
300,178,364,0.395342505,6.04E-07
300,174,176,0.331419767,1.12E-06
300,193,180,0.399483362,7.19E-07
300,182,81,0.329333123,2.93E-05
300,183,195,0.378198153,6.61E-07
300,173,132,0.386617273,4.59E-06
300,193,232,0.400452864,8.92E-07
300,181,153,0.371059926,2.02E-06
300,179,130,0.356327264,1.12E-05
300,183,131,0.391572368,1.81E-06
300,185,160,0.369024927,3.22E-06
300,178,207,0.35631552,1.54E-06
300,176,168,0.362565047,7.40E-07
300,183,218,0.372880294,9.13E-07
300,182,206,0.352294985,7.56E-07
300,187,446,0.373319399,2.17E-07
300,176,67,0.348200629,1.14E-04
300,170,199,0.371125959,5.13E-06
300,187,218,0.385839133,1.48E-06
300,183,293,0.396376001,2.75E-06
300,173,61,0.343841632,3.35E-04
300,184,130,0.391761197,8.07E-06
300,162,82,0.316801822,3.61E-05
300,184,159,0.407349641,2.11E-06
300,183,109,0.362241874,1.46E-05
300,176,338,0.388221739,1.16E-06
300,177,264,0.370288235,9.42E-07
300,192,189,0.371121227,1.26E-06
300,187,484,0.39579114,2.97E-07
300,175,192,0.354411403,1.42E-06
300,175,75,0.368362628,1.30E-05
300,171,142,0.364985734,1.62E-06
300,177,197,0.384247188,1.11E-06
300,185,464,0.395727051,4.39E-08
300,176,154,0.408383059,6.08E-06
300,185,213,0.408296161,1.51E-06
300,191,380,0.390688478,1.32E-06
300,184,189,0.389039765,9.39E-07
300,177,290,0.396149176,9.25E-07
300,186,563,0.402579047,3.24E-08
300,196,551,0.393861297,3.53E-08
300,178,156,0.379168393,1.62E-06
300,183,365,0.395987436,8.59E-07
300,186,199,0.365258594,9.85E-07
300,192,434,0.380494342,4.16E-08
300,186,292,0.368870899,1.14E-06
300,187,236,0.3985722,7.29E-07
300,175,569,0.361293259,4.08E-08
350,212,130,0.366099445,8.11E-06
350,198,202,0.386447646,6.94E-07
350,204,143,0.368322223,3.29E-06
350,226,188,0.386092379,6.53E-07
350,208,263,0.4157267,8.35E-07
350,201,116,0.365406316,9.71E-06
350,220,204,0.389355951,1.16E-06
350,205,190,0.389795911,9.05E-07
350,211,191,0.366589106,6.97E-07
350,210,286,0.396213856,7.27E-07
350,204,258,0.378279704,8.17E-07
350,195,365,0.402766496,4.96E-08
350,215,377,0.409559266,6.36E-07
350,204,191,0.384131097,8.43E-07
350,209,190,0.38004307,3.77E-06
350,202,226,0.366557002,4.81E-07
350,219,160,0.377825471,1.31E-06
350,200,182,0.370365937,1.09E-06
350,218,166,0.341992821,1.60E-06
350,219,149,0.375004827,2.25E-06
350,206,222,0.396975299,6.10E-07
350,216,462,0.377283339,3.26E-08
350,200,226,0.396988984,1.02E-06
350,206,117,0.377064062,3.77E-06
350,200,171,0.364519942,1.73E-06
350,208,156,0.416624045,5.06E-06
350,204,142,0.425557495,3.16E-06
350,204,138,0.395030207,2.34E-06
350,209,261,0.371723827,9.45E-07
350,200,228,0.3829301,1.93E-06
350,206,149,0.40519474,1.51E-06
350,200,324,0.370829637,9.34E-07
350,215,233,0.399844926,5.79E-07
350,210,364,0.370070705,5.87E-07
350,214,205,0.368511472,7.55E-07
350,210,144,0.372765946,9.23E-07
350,212,129,0.401443892,4.76E-06
350,209,178,0.37150798,6.46E-07
350,198,249,0.38518384,5.46E-07
350,199,496,0.418773875,3.46E-08
350,198,385,0.379863871,4.79E-08
350,202,383,0.392573193,5.53E-08
350,207,109,0.343569136,6.71E-06
350,222,274,0.398503298,5.64E-07
350,212,218,0.394285407,8.40E-07
350,208,189,0.366716593,1.40E-06
350,214,178,0.382189061,1.02E-06
350,195,227,0.412495981,5.69E-07
350,213,244,0.39534948,5.72E-07
350,200,211,0.394201862,8.00E-07
350,218,100,0.377856707,9.68E-06
350,201,174,0.405794915,1.36E-06
350,208,121,0.382840434,2.67E-06
350,202,140,0.391149497,3.80E-06
350,216,308,0.378304846,4.02E-08
350,204,439,0.400202374,5.26E-07
350,208,129,0.361295943,8.74E-06
350,209,205,0.409799913,2.50E-06
350,205,190,0.389040112,8.90E-07
350,189,215,0.342652892,1.51E-06
350,202,182,0.385959382,1.15E-06
350,200,133,0.378706406,1.59E-06
350,209,260,0.424745119,3.67E-07
350,213,214,0.409397948,1.17E-06
350,216,180,0.379251097,4.40E-07
350,217,422,0.400831827,3.82E-08
350,211,64,0.338136736,8.22E-05
350,212,113,0.391703646,1.69E-05
350,208,121,0.362276702,4.42E-06
350,206,201,0.400926701,9.32E-07
350,211,341,0.394403941,5.57E-07
350,216,243,0.386035705,7.47E-07
350,202,163,0.402548976,1.29E-06
350,197,173,0.411637374,1.61E-06
350,196,200,0.385847014,1.31E-06
350,207,321,0.399763106,8.13E-07
350,209,344,0.423614292,3.67E-07
350,203,374,0.41110388,6.65E-07
350,221,410,0.38060687,6.72E-07
350,214,192,0.393015176,4.03E-07
350,208,219,0.429033213,9.82E-07
350,207,178,0.361506276,6.34E-07
350,205,266,0.432413667,8.33E-07
350,209,198,0.407294281,2.19E-06
350,206,141,0.344923766,2.22E-06
350,196,251,0.39231975,1.22E-06
350,217,147,0.363917489,9.76E-07
350,218,203,0.402445416,5.93E-07
350,209,137,0.392883349,2.27E-06
350,222,285,0.406879476,4.92E-07
350,202,260,0.410038247,5.76E-07
350,203,186,0.415724615,3.81E-06
350,211,241,0.409918304,8.52E-07
350,206,249,0.420250604,6.12E-07
350,212,207,0.371456653,6.73E-07
350,200,269,0.365155997,4.15E-07
350,206,301,0.393790817,6.96E-07
350,212,331,0.433014247,5.94E-07
350,215,392,0.404411309,1.36E-07
350,203,524,0.4361626,4.21E-08
400,232,116,0.368176648,1.24E-05
400,221,211,0.386113844,1.07E-06
400,220,221,0.379027386,7.16E-07
400,235,246,0.423289571,6.46E-07
400,240,208,0.393191059,6.40E-07
400,224,175,0.396450829,3.00E-06
400,244,182,0.416901597,9.20E-07
400,219,245,0.384137265,5.50E-07
400,237,166,0.385632863,8.91E-07
400,239,220,0.457740564,9.63E-07
400,239,61,0.314155947,1.66E-04
400,226,65,0.345693896,1.76E-04
400,223,313,0.416446821,7.71E-07
400,223,130,0.376492695,2.00E-06
400,229,155,0.380696188,1.14E-06
400,233,62,0.347477023,1.46E-04
400,222,107,0.353057423,5.15E-06
400,226,146,0.380811131,1.46E-06
400,230,286,0.417445355,6.86E-07
400,221,248,0.425967322,6.79E-07
400,236,199,0.378177714,6.77E-07
400,241,209,0.393965728,5.04E-07
400,236,443,0.394007192,3.51E-08
400,231,254,0.416259387,2.38E-06
400,244,217,0.388981058,2.25E-06
400,243,271,0.387638757,4.44E-07
400,237,247,0.440547069,1.52E-06
400,232,243,0.394730343,5.62E-07
400,241,229,0.392745277,7.99E-07
400,233,139,0.417836836,4.74E-06
400,227,548,0.40476135,3.67E-08
400,240,218,0.417145371,7.26E-07
400,235,227,0.366908388,1.11E-06
400,226,269,0.423041999,5.11E-07
400,227,192,0.405592254,8.47E-07
400,227,337,0.422272204,1.23E-06
400,233,275,0.347772195,3.54E-07
400,233,153,0.375345563,2.88E-06
400,221,410,0.407124758,3.64E-07
400,235,157,0.364505549,3.41E-06
400,231,145,0.354759043,1.59E-06
400,235,388,0.431516352,9.47E-07
400,228,265,0.387107157,1.64E-06
400,235,268,0.413187963,1.10E-06
400,233,147,0.39480216,3.27E-06
400,238,147,0.353007335,1.79E-06
400,236,209,0.358241951,9.53E-07
400,229,73,0.338003509,6.97E-05
400,211,252,0.394654733,8.96E-07
400,241,185,0.409336112,7.13E-07
400,227,127,0.369062921,1.80E-06
400,240,141,0.399810768,1.20E-06
400,235,168,0.402748583,1.44E-06
400,227,137,0.394964151,2.41E-06
400,236,187,0.400382828,1.83E-06
400,234,224,0.411842241,1.86E-06
400,248,98,0.365785315,1.02E-05
400,230,138,0.398948575,1.12E-05
400,238,311,0.395031289,4.52E-07
400,230,189,0.4158005,9.42E-07
400,231,188,0.401958832,1.53E-06
400,229,330,0.400033263,7.14E-07
400,246,443,0.423821235,3.17E-08
400,239,183,0.384327203,2.53E-06
400,234,203,0.379646306,1.89E-06
400,241,255,0.391091855,1.04E-06
400,228,159,0.366691484,1.58E-06
400,228,268,0.4047031,5.98E-07
400,235,407,0.395501004,1.36E-07
400,234,420,0.393463035,3.91E-08
400,227,182,0.393778865,1.15E-06
400,224,171,0.401034793,1.07E-06
400,228,338,0.407139175,7.30E-07
400,231,185,0.398293249,6.36E-07
400,235,205,0.36264434,5.51E-07
400,224,306,0.419360821,7.91E-07
400,223,138,0.352442256,5.92E-06
400,232,247,0.400146071,5.21E-07
400,233,245,0.371694254,7.60E-07
400,219,65,0.331061205,1.57E-04
400,241,344,0.407022056,4.42E-07
400,223,252,0.357081777,7.89E-07
400,227,151,0.388601281,1.67E-06
400,230,250,0.357515426,5.03E-07
400,228,192,0.366630987,4.91E-06
400,227,73,0.336990314,1.05E-04
400,230,140,0.379980146,6.08E-06
400,234,490,0.418358612,2.97E-07
400,231,201,0.418894924,1.68E-06
400,237,144,0.374104013,1.24E-06
400,228,172,0.382394774,1.12E-06
400,222,193,0.375610079,4.25E-07
400,242,401,0.401853115,3.09E-07
400,229,378,0.40854206,6.65E-08
400,242,197,0.398235539,5.47E-07
400,239,206,0.398811995,7.15E-07
400,235,285,0.392736403,7.77E-07
400,223,319,0.385698954,5.21E-07
400,221,448,0.383938704,3.66E-08
400,231,383,0.41694159,6.29E-07
450,257,158,0.388579559,3.07E-06
450,251,124,0.385045333,6.36E-06
450,250,124,0.374929817,4.06E-06
450,267,124,0.385009316,2.12E-06
450,256,192,0.363399102,1.38E-06
450,253,218,0.389039154,3.05E-07
450,254,116,0.36841608,1.78E-06
450,271,147,0.404826166,1.06E-05
450,251,179,0.415150081,1.01E-06
450,258,190,0.409214161,5.64E-07
450,274,183,0.398580184,3.64E-06
450,243,107,0.372054404,4.85E-06
450,244,156,0.401175765,1.03E-06
450,264,165,0.334640327,3.10E-06
450,258,186,0.394586172,1.17E-06
450,251,211,0.416519702,9.09E-07
450,253,153,0.399215597,5.86E-06
450,255,139,0.395942243,4.13E-06
450,254,140,0.375670802,2.05E-06
450,250,134,0.421705169,3.71E-06
450,255,216,0.408659121,4.11E-07
450,258,115,0.371085023,5.39E-06
450,245,214,0.372607467,1.70E-06
450,252,130,0.374317196,5.83E-06
450,246,145,0.387582905,4.74E-06
450,239,176,0.372384606,1.80E-06
450,243,119,0.355977513,7.05E-06
450,266,161,0.384617421,1.59E-06
450,244,174,0.382106756,1.07E-06
450,251,149,0.401545428,1.77E-06
450,241,124,0.376432037,1.72E-06
450,255,154,0.397233304,1.37E-06
450,242,134,0.393448219,2.95E-06
450,253,219,0.367099618,5.38E-07
