initial-population,population,time,gini-mean,gini-variance
150,150,310,0.488378362,2.53E-04
150,150,213,0.484829606,3.52E-04
150,150,192,0.458590879,1.68E-04
150,150,411,0.484453507,8.09E-05
150,150,399,0.482594319,3.33E-05
150,150,237,0.470306419,7.78E-05
150,150,153,0.446758874,2.21E-04
150,150,194,0.467442537,5.01E-05
150,150,165,0.445136175,3.15E-04
150,150,449,0.468175004,1.23E-04
150,150,248,0.468244662,2.51E-04
150,150,217,0.494605566,4.16E-04
150,150,120,0.475227846,6.68E-04
150,150,578,0.484408196,1.46E-04
150,150,207,0.484387288,2.18E-04
150,150,267,0.463796112,3.87E-05
150,150,429,0.46000915,2.66E-05
150,150,249,0.462069299,1.79E-04
150,150,419,0.470043219,2.85E-05
150,150,161,0.44257677,6.28E-04
150,150,336,0.473473447,5.32E-05
150,150,164,0.447096516,1.83E-04
150,150,204,0.498310465,0.001224489
150,150,163,0.441274156,3.36E-04
150,150,439,0.472029957,9.82E-05
150,150,500,0.478970383,5.95E-05
150,150,121,0.484933184,0.001381805
150,150,219,0.482655357,2.23E-04
150,150,200,0.50383318,3.11E-04
150,150,198,0.442661338,2.62E-04
150,150,289,0.487768034,5.28E-05
150,150,312,0.472164566,1.15E-04
150,150,290,0.489683999,1.48E-04
150,150,355,0.461646823,1.69E-04
150,150,292,0.478342938,1.52E-04
150,150,297,0.480798829,8.40E-05
150,150,392,0.487712411,1.75E-04
150,150,67,0.403698214,1.42E-04
150,150,165,0.466445413,1.48E-04
150,150,271,0.465531906,6.37E-05
150,150,263,0.488762166,1.62E-04
150,150,158,0.463053396,1.42E-04
150,150,125,0.487885166,0.001266983
150,150,294,0.463266367,1.81E-04
150,150,220,0.467399728,1.18E-04
150,150,272,0.469756548,1.31E-04
150,150,462,0.473367314,7.30E-05
150,150,215,0.473040715,8.54E-05
150,150,210,0.488434127,2.13E-04
150,150,343,0.466557755,1.69E-04
150,150,283,0.486355049,1.45E-04
150,150,260,0.462269766,3.07E-05
150,150,166,0.460060315,2.53E-04
150,150,427,0.456924784,9.19E-05
150,150,252,0.433498493,1.64E-04
150,150,371,0.495623857,1.40E-04
150,150,344,0.447132781,6.51E-05
150,150,316,0.489018338,2.94E-05
150,150,290,0.479797135,1.42E-04
150,150,128,0.491563421,0.001251194
150,150,288,0.463421993,9.00E-05
150,150,121,0.467864958,0.001947333
150,150,122,0.478018286,0.00214698
150,150,386,0.462389126,3.18E-05
150,150,486,0.467743037,2.40E-05
150,150,485,0.476873911,6.88E-05
150,150,325,0.46771588,2.19E-04
150,150,266,0.446836323,6.37E-05
150,150,214,0.474428422,1.34E-04
150,150,252,0.471060483,4.80E-05
150,150,120,0.488512769,0.001438406
150,150,246,0.457861998,1.17E-04
150,150,213,0.491891944,5.22E-04
150,150,328,0.472144079,1.35E-04
150,150,123,0.495117066,0.001181531
150,150,125,0.501124746,7.71E-04
150,150,244,0.456407187,9.36E-05
150,150,168,0.437758763,4.39E-04
150,150,325,0.470291522,1.66E-04
150,150,123,0.51180432,0.001336838
150,150,363,0.470407253,1.20E-04
150,150,254,0.468741782,2.01E-04
150,150,417,0.465461226,6.84E-05
150,150,291,0.498966724,2.22E-04
150,150,162,0.450652991,6.10E-04
150,150,262,0.464349587,5.13E-05
150,150,302,0.495097417,1.22E-04
150,150,216,0.464885152,9.05E-05
150,150,325,0.466208039,3.73E-05
150,150,246,0.446681,2.54E-04
150,150,283,0.491250988,3.11E-04
150,150,724,0.464375962,1.78E-04
150,150,502,0.496648093,2.32E-04
200,200,123,0.483922979,0.001149958
200,200,253,0.464173238,9.10E-05
200,200,159,0.452155473,1.44E-04
200,200,204,0.489837214,2.79E-04
200,200,293,0.497400074,1.06E-04
200,200,243,0.477519304,1.66E-04
200,200,285,0.479864435,8.92E-05
200,200,286,0.468299371,1.52E-04
200,200,205,0.478833463,1.69E-04
200,200,262,0.456214333,4.75E-05
200,200,214,0.484679042,5.61E-05
200,200,163,0.463524746,2.75E-04
200,200,348,0.458361595,1.00E-04
200,200,168,0.46771875,1.71E-05
200,200,212,0.492152188,3.32E-04
200,200,122,0.47665113,9.30E-04
200,200,208,0.482761489,3.79E-04
200,200,241,0.472203704,1.00E-04
200,200,288,0.495127335,2.37E-04
200,200,207,0.478981119,1.80E-04
200,200,247,0.489091313,1.18E-04
200,200,447,0.471234812,6.22E-05
200,200,245,0.453532952,2.09E-04
200,200,295,0.489822049,2.34E-04
200,200,326,0.458109436,1.13E-04
200,200,166,0.463314991,3.61E-04
200,200,127,0.475958987,8.48E-04
200,200,294,0.491836419,1.95E-04
200,200,158,0.432827999,3.83E-04
200,200,209,0.47371162,1.57E-04
200,200,234,0.47334458,1.48E-04
200,200,369,0.475558673,1.94E-05
200,200,241,0.487212713,3.47E-05
200,200,162,0.44997806,4.13E-04
200,200,119,0.454428221,0.001536455
200,200,203,0.487447915,6.26E-04
200,200,288,0.489659056,8.21E-05
200,200,253,0.486430584,1.70E-04
200,200,343,0.4674591,7.74E-05
200,200,170,0.463105725,1.53E-04
200,200,203,0.4834,3.58E-04
200,200,123,0.479502735,0.001211548
200,200,414,0.463732607,2.50E-05
200,200,253,0.470341411,1.32E-04
200,200,439,0.460753296,7.07E-05
200,200,256,0.436276099,1.71E-04
200,200,206,0.493254346,4.75E-04
200,200,379,0.474135369,5.09E-05
200,200,207,0.48358582,3.47E-04
200,200,376,0.462833493,8.01E-05
200,200,163,0.441479886,2.82E-04
200,200,382,0.493670214,9.16E-05
200,200,117,0.479006174,0.001309838
200,200,160,0.452549685,5.56E-04
200,200,157,0.467500894,4.11E-04
200,200,119,0.49419129,0.001237947
200,200,516,0.454827205,4.83E-05
200,200,121,0.489178542,0.001414576
200,200,401,0.503474382,4.09E-05
200,200,302,0.484661992,1.43E-04
200,200,467,0.458570236,1.09E-04
200,200,123,0.478962833,0.001122446
200,200,206,0.499503978,2.50E-04
200,200,259,0.45850295,1.64E-05
200,200,329,0.468435334,8.79E-05
200,200,435,0.466575122,4.49E-05
200,200,271,0.48739817,1.98E-05
200,200,248,0.454036407,1.49E-04
200,200,212,0.508341218,1.19E-04
200,200,120,0.488833244,0.001263439
200,200,289,0.480804424,1.61E-04
200,200,334,0.491963029,7.37E-05
200,200,252,0.443689708,1.23E-04
200,200,209,0.470809316,3.84E-04
200,200,214,0.492619841,1.49E-04
200,200,305,0.48351608,1.06E-04
200,200,162,0.449631244,1.83E-04
200,200,218,0.494311288,1.76E-04
200,200,250,0.491957344,2.03E-04
200,200,474,0.489922821,8.17E-05
200,200,313,0.505256773,6.37E-05
200,200,292,0.489149763,1.62E-04
200,200,242,0.46802592,1.50E-04
200,200,240,0.456243046,1.19E-04
200,200,173,0.46082475,1.04E-04
200,200,210,0.482453739,2.19E-04
200,200,158,0.427789951,5.89E-04
200,200,121,0.485642646,0.001263545
200,200,248,0.486520013,2.05E-04
200,200,210,0.485393632,5.26E-04
200,200,156,0.465429094,1.41E-04
200,200,365,0.481756669,3.98E-05
200,200,442,0.468802174,2.06E-05
200,200,337,0.465421371,1.27E-04
200,200,281,0.475247743,3.92E-05
200,200,213,0.487363398,3.07E-04
200,200,281,0.47375314,5.76E-05
200,200,331,0.473779738,3.27E-05
200,200,299,0.475390305,1.04E-04
200,200,334,0.46682162,2.02E-04
250,250,165,0.469325678,1.25E-04
250,250,213,0.48342646,1.39E-04
250,250,156,0.452211519,2.78E-04
250,250,158,0.451172413,2.50E-04
250,250,216,0.493252987,4.04E-04
250,250,292,0.486537042,2.34E-04
250,250,260,0.460044726,5.63E-05
250,250,254,0.458394067,9.27E-05
250,250,248,0.436048837,2.83E-04
250,250,328,0.481415305,3.66E-05
250,250,287,0.495291303,4.53E-05
250,250,348,0.495839192,2.36E-05
250,250,370,0.483634726,5.50E-05
250,250,162,0.435158463,5.11E-04
250,250,165,0.447480631,3.66E-04
250,250,119,0.493326237,0.001610641
250,250,220,0.484649171,5.08E-05
250,250,212,0.466588936,1.37E-04
250,250,165,0.467566164,3.38E-04
250,250,207,0.494992082,2.93E-04
250,250,390,0.487230558,2.03E-04
250,250,294,0.460846727,4.54E-05
250,250,161,0.465350618,3.59E-04
250,250,283,0.49020267,2.26E-04
250,250,296,0.479676407,1.29E-04
250,250,210,0.487163885,1.96E-04
250,250,254,0.47136165,5.55E-05
250,250,206,0.491419478,3.75E-04
250,250,340,0.470990158,9.71E-05
250,250,329,0.462528052,2.35E-05
250,250,209,0.494472307,5.49E-04
250,250,207,0.478001358,5.27E-04
250,250,212,0.485693353,3.15E-05
250,250,366,0.461512762,8.98E-05
250,250,217,0.498428274,1.13E-04
250,250,403,0.48515149,4.31E-05
250,250,253,0.463787649,1.33E-04
250,250,406,0.483143505,4.31E-05
250,250,123,0.482043032,0.001162764
250,250,116,0.474242404,0.001358051
250,250,258,0.478795386,6.85E-05
250,250,340,0.473980467,5.49E-05
250,250,361,0.48237546,3.57E-05
250,250,161,0.465734482,1.87E-04
250,250,263,0.474797931,9.63E-05
250,250,205,0.495809313,5.11E-04
250,250,166,0.473438465,1.07E-04
250,250,283,0.477136313,1.61E-04
250,250,247,0.461173271,8.23E-05
250,250,213,0.489686334,9.18E-05
250,250,216,0.487755854,3.79E-04
250,250,246,0.4635579,3.90E-04
250,250,309,0.489364104,4.94E-05
250,250,159,0.462427284,2.05E-04
250,250,258,0.452264517,6.31E-05
250,250,203,0.482696602,2.49E-04
250,250,248,0.457056106,1.75E-04
250,250,245,0.468100036,2.96E-04
250,250,244,0.46811092,1.12E-04
250,250,309,0.459957408,4.85E-05
250,250,160,0.455016446,3.04E-04
250,250,496,0.49315065,1.65E-05
250,250,240,0.476562798,2.43E-04
250,250,210,0.488770101,7.67E-05
250,250,296,0.483660517,1.21E-04
250,250,394,0.504264371,9.06E-05
250,250,321,0.452233739,1.31E-04
250,250,244,0.469161314,3.50E-05
250,250,119,0.500158082,0.002138563
250,250,246,0.462634033,2.23E-04
250,250,215,0.497159984,6.27E-04
250,250,301,0.4846207,4.96E-05
250,250,125,0.497686838,0.001350337
250,250,123,0.466246795,0.001185719
250,250,257,0.463620371,1.85E-04
250,250,327,0.460138904,1.63E-04
250,250,165,0.454940618,1.64E-04
250,250,156,0.464528804,3.48E-04
250,250,439,0.469640253,5.38E-05
250,250,360,0.480371089,2.79E-05
250,250,290,0.488073013,4.30E-05
250,250,288,0.486280973,5.62E-04
250,250,203,0.487957929,3.11E-04
250,250,214,0.492306109,2.54E-04
250,250,299,0.482576961,1.59E-04
250,250,287,0.485687418,8.04E-05
250,250,224,0.485157739,3.86E-05
250,250,165,0.455016076,4.01E-04
250,250,164,0.458498504,2.86E-04
250,250,293,0.484262599,5.96E-05
250,250,498,0.483475818,1.19E-04
250,250,260,0.470078327,4.15E-05
250,250,297,0.492758563,1.04E-04
250,250,211,0.485618828,2.73E-04
250,250,258,0.467154144,1.91E-05
250,250,295,0.479227548,3.83E-05
250,250,317,0.475041322,1.14E-04
250,250,351,0.464926707,1.11E-04
250,250,533,0.481745218,6.56E-05
250,250,553,0.493025003,9.74E-05
300,300,163,0.444994615,2.30E-04
300,300,164,0.48562811,9.04E-05
300,300,129,0.498589227,7.83E-04
300,300,121,0.491406122,0.001088283
300,300,166,0.481696682,4.78E-05
300,300,163,0.452193014,9.41E-05
300,300,164,0.455218064,3.26E-04
300,300,209,0.492178737,8.96E-05
300,300,255,0.475273228,5.25E-05
300,300,159,0.466978016,1.17E-04
300,300,213,0.501125542,1.46E-04
300,300,118,0.477725972,8.68E-04
300,300,210,0.497989495,1.41E-04
300,300,161,0.45798089,2.94E-04
300,300,295,0.492254109,4.28E-05
300,300,335,0.491087801,1.82E-05
300,300,248,0.479043653,1.89E-04
300,300,293,0.507024766,1.87E-04
300,300,198,0.502476929,3.94E-04
300,300,212,0.486029303,1.43E-04
300,300,124,0.489054229,9.46E-04
300,300,339,0.481784402,6.24E-05
300,300,120,0.497469424,0.001011928
300,300,120,0.474041719,9.86E-04
300,300,248,0.480384823,3.17E-05
300,300,205,0.48401852,1.43E-04
300,300,165,0.449588582,7.81E-05
300,300,247,0.499733955,5.99E-05
300,300,368,0.485621771,5.78E-05
300,300,156,0.459714825,3.28E-04
300,300,205,0.486889424,7.73E-04
300,300,197,0.497242849,3.28E-04
300,300,251,0.470030829,2.11E-04
300,300,160,0.456167549,2.17E-04
300,300,497,0.478695581,4.21E-05
300,300,430,0.47999825,7.18E-05
300,300,447,0.472469288,6.64E-05
300,300,124,0.479305826,6.56E-04
300,300,118,0.483922424,0.001096038
300,300,206,0.485378682,2.10E-04
300,300,382,0.488753409,3.53E-05
300,300,256,0.480398149,3.98E-05
300,300,161,0.478598121,2.00E-04
300,300,293,0.495214016,1.21E-04
300,300,122,0.494391628,0.001458762
300,300,204,0.489790488,7.76E-05
300,300,304,0.483997168,6.52E-05
300,300,158,0.457039993,2.49E-04
300,300,158,0.471394098,2.54E-04
300,300,120,0.489024743,0.001304897
300,300,161,0.467258704,2.14E-04
300,300,156,0.472191783,3.18E-04
300,300,292,0.485661736,1.45E-05
300,300,205,0.481893602,4.63E-04
300,300,257,0.458883983,1.09E-04
300,300,214,0.499946761,1.47E-04
300,300,331,0.475032897,6.95E-05
300,300,274,0.475066219,4.48E-05
300,300,377,0.498726513,7.61E-05
300,300,390,0.495277025,9.36E-05
300,300,257,0.485319679,3.10E-05
300,300,292,0.486167914,4.20E-05
300,300,161,0.455411167,2.27E-04
300,300,361,0.476267634,2.45E-05
300,300,372,0.476607656,9.35E-05
300,300,160,0.455503663,2.53E-04
300,300,118,0.472726951,0.001228712
300,300,343,0.485735155,5.11E-05
300,300,116,0.489911608,0.001002134
300,300,335,0.485746138,4.81E-05
300,300,254,0.471239626,4.58E-05
300,300,119,0.484286491,0.00140662
300,300,250,0.452859769,2.61E-04
300,300,237,0.480547173,7.00E-05
300,300,199,0.492285899,2.04E-04
300,300,253,0.476594028,9.13E-05
300,300,313,0.496479433,3.90E-05
300,300,447,0.471682173,1.42E-04
300,300,241,0.476425777,4.23E-05
300,300,248,0.484452714,3.92E-05
300,300,250,0.467146339,2.16E-04
300,300,309,0.487440601,2.38E-05
300,300,265,0.477831977,5.07E-05
300,300,286,0.496066275,8.63E-05
300,300,119,0.481020239,0.001034566
300,300,160,0.481753315,2.06E-04
300,300,381,0.481171785,6.10E-05
300,300,154,0.456800641,2.84E-04
300,300,348,0.47789051,2.93E-05
300,300,305,0.483671589,1.63E-05
300,300,207,0.479286895,3.62E-05
300,300,241,0.491837169,5.68E-05
300,300,162,0.467081951,4.45E-04
300,300,123,0.503034316,9.26E-04
300,300,251,0.479120479,9.98E-05
300,300,292,0.484506514,3.69E-05
300,300,223,0.48993095,3.40E-05
300,300,252,0.460201279,1.48E-04
300,300,376,0.497250231,9.75E-05
300,300,435,0.469335242,1.52E-05
350,350,154,0.455065827,3.84E-04
350,350,163,0.47470916,9.43E-05
350,350,162,0.470948227,2.96E-04
350,350,159,0.457273694,9.84E-05
350,350,126,0.499989593,6.22E-04
350,350,197,0.504450737,1.30E-04
350,350,209,0.496326305,7.33E-05
350,350,205,0.487315974,3.50E-04
350,350,158,0.466869457,8.76E-05
350,350,191,0.490013733,4.69E-04
350,350,155,0.486772879,2.02E-04
350,350,207,0.495929605,1.78E-04
350,350,168,0.464654583,9.28E-05
350,350,221,0.497041718,2.76E-05
350,350,210,0.493105906,4.84E-05
350,350,216,0.495748385,5.99E-05
350,350,305,0.472092171,1.72E-05
350,350,119,0.485078232,6.89E-04
350,350,247,0.480728538,7.78E-05
350,350,154,0.490259571,1.45E-04
350,350,241,0.482601972,9.41E-05
350,350,127,0.49191353,6.40E-04
350,350,121,0.476762035,0.00117494
350,350,122,0.485573658,6.15E-04
350,350,119,0.486801483,5.98E-04
350,350,200,0.491521677,2.34E-04
350,350,159,0.476266654,1.10E-04
350,350,212,0.483083426,1.75E-04
350,350,259,0.474127431,4.86E-05
350,350,203,0.479239012,8.11E-05
350,350,294,0.494079439,4.07E-05
350,350,235,0.495686841,5.30E-05
350,350,233,0.478993168,1.27E-04
350,350,266,0.470307076,2.40E-05
350,350,119,0.482331404,9.05E-04
350,350,119,0.493185018,6.07E-04
350,350,283,0.484546877,3.47E-05
350,350,305,0.488697844,2.44E-05
350,350,211,0.484404616,6.91E-05
350,350,213,0.495314315,9.98E-05
350,350,163,0.464407576,1.49E-04
350,350,119,0.487968166,4.20E-04
350,350,204,0.484614606,1.43E-04
350,350,230,0.482821885,6.50E-05
350,350,256,0.47561453,3.01E-05
350,350,281,0.471893715,4.22E-05
350,350,242,0.464960198,1.71E-04
350,350,250,0.488684945,6.63E-05
350,350,339,0.472953381,2.91E-05
350,350,120,0.492420856,7.38E-04
350,350,200,0.475645514,8.25E-05
350,350,158,0.457909462,4.09E-04
350,350,114,0.488583837,6.75E-04
350,350,209,0.484088696,1.23E-04
350,350,336,0.483740927,2.05E-05
350,350,210,0.469087831,2.74E-05
350,350,200,0.484942138,4.31E-05
350,350,120,0.486087921,0.001567417
350,350,213,0.495377653,6.21E-05
350,350,209,0.492218299,9.83E-05
350,350,454,0.485610299,8.52E-05
350,350,367,0.489936329,4.98E-05
350,350,313,0.496981893,1.43E-05
350,350,212,0.469855626,5.09E-05
350,350,159,0.472460811,8.04E-05
350,350,120,0.483017087,0.001004865
350,350,289,0.481143061,1.21E-04
350,350,159,0.465960163,1.88E-04
350,350,124,0.495484579,6.43E-04
350,350,333,0.483748361,2.45E-05
350,350,291,0.500052458,1.11E-04
350,350,365,0.475274007,1.52E-05
350,350,173,0.490197015,6.61E-05
350,350,346,0.476095764,3.19E-05
350,350,158,0.477701612,9.33E-05
350,350,204,0.506357035,1.38E-04
350,350,291,0.479923688,5.03E-05
350,350,120,0.478822864,8.51E-04
350,350,119,0.496690789,0.001045694
350,350,253,0.47860349,4.60E-05
350,350,122,0.491452286,4.50E-04
350,350,123,0.481324869,5.46E-04
350,350,158,0.456808895,3.48E-04
350,350,164,0.473846941,5.08E-05
350,350,125,0.49118089,7.92E-04
350,350,252,0.487632057,3.03E-05
350,350,303,0.496915153,6.92E-05
350,350,160,0.457993639,1.79E-04
350,350,211,0.494786225,2.52E-04
350,350,297,0.485940138,1.78E-05
350,350,251,0.458000154,1.76E-05
350,350,390,0.485173062,3.06E-05
350,350,213,0.478422451,3.88E-05
350,350,160,0.465543611,1.42E-04
350,350,162,0.465743004,1.02E-04
350,350,298,0.490868864,9.34E-05
350,350,254,0.464055897,2.94E-05
350,350,416,0.483670251,6.74E-05
350,350,393,0.470558823,1.64E-05
350,350,340,0.484583943,2.02E-05
400,400,122,0.476037094,4.09E-04
400,400,158,0.464420299,9.10E-05
400,400,210,0.481685664,4.01E-05
400,400,213,0.476484133,5.23E-05
400,400,163,0.464425935,6.87E-05
400,400,248,0.466041412,1.25E-04
400,400,170,0.467181743,2.72E-05
400,400,124,0.470243609,4.68E-04
400,400,165,0.456282472,4.98E-05
400,400,208,0.482550982,5.48E-05
400,400,159,0.4781933,6.60E-05
400,400,247,0.465108101,7.36E-05
400,400,208,0.481594531,8.58E-05
400,400,265,0.456232315,6.02E-05
400,400,211,0.473604463,7.22E-05
400,400,118,0.475904455,7.02E-04
400,400,323,0.473228428,8.86E-06
400,400,331,0.476661046,4.46E-05
400,400,302,0.466479926,3.52E-05
400,400,267,0.46418719,6.53E-05
400,400,122,0.477391278,6.14E-04
400,400,122,0.485170137,7.17E-04
400,400,325,0.487092867,6.74E-05
400,400,126,0.484764609,3.33E-04
400,400,231,0.49262477,1.20E-05
400,400,214,0.482097783,1.19E-04
400,400,122,0.468474268,3.95E-04
400,400,159,0.456076682,6.60E-05
400,400,253,0.471783451,7.25E-05
400,400,163,0.453975189,1.52E-04
400,400,219,0.488267665,7.51E-05
400,400,309,0.476433059,2.25E-05
400,400,200,0.474563217,4.74E-05
400,400,220,0.46575417,2.14E-05
400,400,192,0.478699805,2.55E-05
400,400,153,0.463354875,1.44E-04
400,400,127,0.476796668,3.52E-04
400,400,169,0.479054374,1.17E-04
400,400,157,0.475706172,1.46E-04
400,400,117,0.472829668,5.07E-04
400,400,123,0.482585486,5.05E-04
400,400,220,0.46061444,1.85E-05
400,400,242,0.45306879,9.83E-05
400,400,328,0.494400518,2.25E-05
400,400,285,0.487802073,2.29E-05
400,400,124,0.478803876,2.76E-04
400,400,120,0.473034516,5.63E-04
400,400,121,0.471973327,6.88E-04
400,400,196,0.486148461,8.16E-05
400,400,169,0.457824752,1.21E-04
400,400,288,0.473526533,2.59E-05
400,400,126,0.48939865,4.44E-04
400,400,309,0.471751323,1.98E-05
400,400,166,0.470050737,7.83E-05
400,400,119,0.465954281,7.59E-04
400,400,299,0.483034042,7.38E-05
400,400,125,0.467946916,1.57E-04
400,400,378,0.492430788,4.11E-05
400,400,126,0.475478781,1.63E-04
400,400,158,0.478204933,7.81E-05
400,400,287,0.480181467,7.43E-05
400,400,123,0.475511452,5.76E-04
400,400,122,0.470025838,3.40E-04
400,400,221,0.479224929,6.49E-05
400,400,161,0.447024253,1.76E-04
400,400,122,0.481672201,6.88E-04
400,400,191,0.465607776,1.76E-05
400,400,123,0.47918176,8.64E-04
400,400,494,0.48716992,1.35E-04
400,400,213,0.484470387,7.68E-05
400,400,163,0.459748026,2.04E-04
400,400,328,0.46476115,6.78E-05
400,400,256,0.472270449,3.12E-05
400,400,124,0.471193895,5.87E-04
400,400,121,0.491852003,1.93E-04
400,400,290,0.478923231,3.06E-05
400,400,214,0.48653386,1.02E-04
400,400,257,0.479897377,2.71E-05
400,400,164,0.44774741,2.79E-04
400,400,218,0.482050888,7.04E-05
400,400,164,0.445523532,3.11E-05
400,400,122,0.484013134,8.42E-04
400,400,159,0.473164531,1.87E-04
400,400,292,0.477377182,4.51E-05
400,400,171,0.463882603,2.38E-05
400,400,125,0.473553629,5.02E-04
400,400,237,0.489502899,2.20E-05
400,400,214,0.477588633,7.72E-05
400,400,172,0.462482588,2.68E-05
400,400,174,0.470029159,5.40E-05
400,400,126,0.467431804,2.75E-04
400,400,164,0.478365297,1.12E-04
400,400,209,0.478278303,4.66E-05
400,400,125,0.481688229,5.51E-04
400,400,200,0.46931087,1.55E-05
400,400,166,0.463015224,1.09E-04
400,400,570,0.48059083,3.36E-05
400,400,210,0.471988226,4.11E-05
400,400,288,0.483688432,2.61E-05
400,400,220,0.489099396,1.35E-05
450,450,167,0.439033332,4.97E-05
450,450,172,0.454863735,3.02E-05
450,450,166,0.450376155,7.84E-05
450,450,123,0.469176431,4.89E-04
450,450,161,0.447831403,1.55E-04
450,450,246,0.446510933,7.36E-05
450,450,218,0.471256728,7.09E-05
450,450,215,0.464538366,7.83E-05
450,450,251,0.470946242,3.96E-05
450,450,275,0.453256593,2.71E-05
450,450,213,0.465547233,2.99E-05
450,450,298,0.469199676,3.59E-05
450,450,170,0.460442613,4.31E-05
450,450,223,0.467780966,3.48E-05
450,450,221,0.469051345,9.18E-05
450,450,175,0.445425796,1.22E-04
450,450,218,0.465437719,1.35E-04
450,450,203,0.467615054,1.39E-04
450,450,170,0.448423404,2.98E-05
450,450,166,0.457160797,9.42E-05
450,450,237,0.478692822,3.64E-05
450,450,125,0.465556322,4.14E-04
450,450,259,0.467061565,1.58E-05
450,450,160,0.443948541,5.38E-05
450,450,170,0.461736429,2.27E-05
450,450,213,0.466114164,5.15E-05
450,450,128,0.462725546,4.63E-04
450,450,160,0.450689511,1.29E-04
450,450,219,0.46760968,2.45E-05
450,450,158,0.476610096,7.56E-05
450,450,167,0.451148358,8.99E-05
450,450,247,0.456238055,4.88E-05
450,450,215,0.458878402,6.53E-05
450,450,240,0.456838322,5.58E-05
450,450,161,0.444662802,4.95E-05
450,450,236,0.447762271,6.67E-05
450,450,155,0.473910598,7.46E-05
